2024-01-26 16:53:24,216 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-01-26 16:53:24,216 readfish command='targets'
2024-01-26 16:53:24,216 readfish debug_log=True
2024-01-26 16:53:24,216 readfish device='MS00000'
2024-01-26 16:53:24,216 readfish dry_run=False
2024-01-26 16:53:24,216 readfish experiment_name='adatest'
2024-01-26 16:53:24,216 readfish host='127.0.0.1'
2024-01-26 16:53:24,216 readfish log_file='adaptive_readfish.log'
2024-01-26 16:53:24,216 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-01-26 16:53:24,216 readfish log_level='info'
2024-01-26 16:53:24,216 readfish max_unblock_read_length_seconds=5
2024-01-26 16:53:24,216 readfish padding=0
2024-01-26 16:53:24,216 readfish port=None
2024-01-26 16:53:24,217 readfish throttle=0.4
2024-01-26 16:53:24,217 readfish toml='adatest.toml'
2024-01-26 16:53:24,217 readfish unblock_duration=0.1
2024-01-26 16:53:24,217 readfish wait_for_ready=60
2024-01-26 16:53:24,262 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-01-26 16:53:24,262 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-01-26 16:53:38,555 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-01-26 16:53:38,555 readfish command='targets'
2024-01-26 16:53:38,555 readfish debug_log=True
2024-01-26 16:53:38,556 readfish device='MS00000'
2024-01-26 16:53:38,556 readfish dry_run=False
2024-01-26 16:53:38,556 readfish experiment_name='adatest'
2024-01-26 16:53:38,556 readfish host='127.0.0.1'
2024-01-26 16:53:38,556 readfish log_file='adaptive_readfish.log'
2024-01-26 16:53:38,556 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-01-26 16:53:38,556 readfish log_level='info'
2024-01-26 16:53:38,556 readfish max_unblock_read_length_seconds=5
2024-01-26 16:53:38,556 readfish padding=0
2024-01-26 16:53:38,556 readfish port=None
2024-01-26 16:53:38,556 readfish throttle=0.4
2024-01-26 16:53:38,556 readfish toml='adatest.toml'
2024-01-26 16:53:38,556 readfish unblock_duration=0.1
2024-01-26 16:53:38,556 readfish wait_for_ready=60
2024-01-26 16:53:38,606 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-01-26 16:53:38,606 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-01-26 16:53:38,607 readfish.targets eJydVk1v2zgQvetXEMqlwTqynaZFN0AO3i5aFGiaok1PQVagJcoiQpGKSOVjf/2+GUqKnaRBu4YPEjl6M/PmzZB74nvfNLK7PxbnZ6efReFspTei0kaJynWiU9IcBN0osZZeFdIYbTczoWynixqPZJTsiXDrRFF3rnHeNcqLV3gRhwshbSkOl/uiwpYItRJ130grNsrCTGgrpPBAgbNObbSzGbDOa+2HVyHb1mjgBSfgGi6ktcp4IYvOec+It7WjWI27LYQyJktGCHUnmxZbeIxZ9Z0qY1K9tRT7rQ41QhTf/syOsqVY9+bqIfOgfIAR432keHUhguw2KsB9p4RvVaErDchSd6oI5p7yoYiCa0zEGRYA1wBFiBSBBL1J8QIP0h9vr8484MNM2RJPHZgjM4pkSGQGw7o7nC1my8Vi9keaEgYvpUTbp4oqcEjpTqHN2L0COgKOXpA0iFzzq9elIk7kkNhMgPK1AykxAB/LobwSrQxBdRZUgi983eg7gmfj7bQRElc1K/wNc8D8reDSVWy1VqgUdpQpI4/qrjVSW4SBDxuHlVIFqc0IW7qib5CCDCSIA6DVIbT+eD43znll5DrboI79OtNuDrmWlfb1nILJ6tAYcv/XIF3VTUpgtOQiruZeBaq1zzZ9295fclW2f//wTxyINFqkE8VeuB6oNSKxU4soaomPZMhLB0Pb7DqPCrGyUTAe2u5EpKWVecd6zI/eLNatzyvpQ5o8slgu2ES9yw7zowXbvbmq/2XjrKhYYquy7BS6ZGB+MwU0cHFAtQXblexNEHKwJsVFUyhJtwWInoemncfM52/wI1mM5gjoeaM0eWpSo+vnujBWWtei1IPhnviAsK9BZWj7wBFoW+obXfbS0AiCEmNP43/29fzT2ZfVZ4QveQJAnUTlKM2CJst1r4MShlRNwX5TjbvBO2RGo6TUXq4N75Rq3W9y45hZo29Uzu5yWUoaABnxeZ1GDeuNBWvvdxXUYERtK4jeX1YQW2wriBeGZDDm2E0mfiAv3sm7WBTabVApiJ1iRMN0vQ/iRnWe5PSqU8ia2hkvXzFvVahB1P4YOvUQuKzQ8bZgGnqvMvG9dr0pqaUVgJHfh9X38xWPJytOTz/RDLK5Lu9y9CM4mmMSUHvN683rd1nT6DTZ3X9SY1DZBjA7HzjlL3PMqnzJ9EoSwFlLdKLaX1cftnVAJYmcUPz+d4u59WUrK3L0pW/WyJJ7gks9yk3dUYu+GoqBc4ufDjq/P709GGAZNJv7/cTmI86JOEo4PD65dmSCunulfm9w7UnQce+1P4hnYQyUB6S2dKIwMqX9t6q01YFtkFfa27VxxVWKA6PtXKFUmXIKqQ+uhb4LhdaCVlOev5KADYayTxJS6p4YPjqmsY1Z7cAzuy3q3l4R5XR6oKZ0nuIIUBVthu6e6MFuI6+Aah2rqYTISZ4zoTM1InMm1t2ODoeAj8WP+MBSJ0ZGg93Ax8BGqyEkD/2TtBETZUvfiOkbXDM2JC/OYah5eHzb4KMxXm3Gy0/pp8oHvuIMlxp6WmbJxcVQnMvLhEY5Ca+ol2nSaJsPvk7EEilgQTd9I+ykv2F74E9OVE1HLHo8aeTdIxx59zxObGg6NScgVIICx6CscHiDL6SKYUXiibNmjUbKt1zIgofaeM05ERfp+9PFYvH27ev0kgrx+CIU59LEYBIvc7njUbBbtZS+X7EDijWQSjSfTB3f0VhmA9Vkwh6yhCfezwBfRmTRBlwZt7Fnw60vCKMwfHhr9DVGX1XkbWyjcYT/cvSkDx14FUgRfMzjeegXsKlF+Vu6yg4ePJKIm9ArGTz4yRLrcBhdk5ep+bd+LyZh3dRE2zOGIOH52cB/AXKkZRvxifJ2sH+C+FTzUQt0dfRRzOIBMuGbZr7TiFuU/C8f8fL6AJn8ByHcfZQ=
2024-01-26 16:53:38,611 readfish.targets Configuration description:
Region ch1 (control=False).
Region applies to section of flow cell (# = applied, . = not applied):

    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################

2024-01-26 16:53:38,623 readfish.targets Fetching Run Configuration
2024-01-26 16:53:38,625 readfish.targets Run Configuration Received
2024-01-26 16:53:38,625 readfish.targets run_id=70285f74-e02e-496b-8db4-2ee39f4752e5
2024-01-26 16:53:38,625 readfish.targets break_reads_after_seconds=1.0
2024-01-26 16:53:38,626 readfish.targets Initialising Caller
2024-01-26 16:53:38,639 readfish.targets Caller initialised
2024-01-26 16:53:38,640 readfish.targets Utilising the Guppy base-caller plugin:
	- config: dna_r10.4.1_e8.2_400bps_5khz_fast.cfg
	- address: ipc:///home/iclnanopore/5555
	- priority: read_priority.high_priority
	- client_name: Readfish_connection
2024-01-26 16:53:38,642 readfish.targets Initialising Aligner
2024-01-26 16:53:42,424 readfish.targets Aligner initialised
2024-01-26 16:53:42,424 readfish.targets Starting main loop
2024-01-26 16:53:42,813 readfish.targets Using the mappy plugin. Using reference: /home/iclnanopore/adaptive/adatest/hg38_chr_1.fasta.

Region ch1 has targets on 1 contig, with 1 found in the provided reference.
This region has 2 total targets (+ve and -ve strands), covering approximately 100.00% of the genome.

2024-01-26 16:53:42,819 readfish.targets readfish started in PHASE_SEQUENCING. Fully sequencing first read from each channel.
2024-01-26 16:53:43,043 readfish.targets 0009R/0.2239s; Avg: 0009R/0.2239s; Seq:9; Unb:0; Pro:0; Slow batches (>1.00s): 0/1
2024-02-01 13:23:56,132 readfish.targets 0037R/0.2264s; Avg: 0034R/0.2186s; Seq:0; Unb:304,975; Pro:0; Slow batches (>1.00s): 0/8720
2024-02-01 13:23:56,513 readfish.targets 0024R/0.2047s; Avg: 0034R/0.2186s; Seq:0; Unb:304,999; Pro:0; Slow batches (>1.00s): 0/8721
2024-02-01 13:23:56,926 readfish.targets 0044R/0.2159s; Avg: 0034R/0.2186s; Seq:0; Unb:305,043; Pro:0; Slow batches (>1.00s): 0/8722
2024-02-01 13:23:57,329 readfish.targets 0030R/0.2160s; Avg: 0034R/0.2186s; Seq:0; Unb:305,073; Pro:0; Slow batches (>1.00s): 0/8723
2024-02-01 13:23:57,734 readfish.targets 0026R/0.2156s; Avg: 0034R/0.2186s; Seq:0; Unb:305,099; Pro:0; Slow batches (>1.00s): 0/8724
2024-02-01 13:23:58,137 readfish.targets 0029R/0.2150s; Avg: 0034R/0.2186s; Seq:0; Unb:305,128; Pro:0; Slow batches (>1.00s): 0/8725
2024-02-01 13:23:58,539 readfish.targets 0028R/0.2147s; Avg: 0034R/0.2186s; Seq:0; Unb:305,156; Pro:0; Slow batches (>1.00s): 0/8726
2024-02-01 13:23:58,944 readfish.targets 0034R/0.2160s; Avg: 0034R/0.2186s; Seq:0; Unb:305,190; Pro:0; Slow batches (>1.00s): 0/8727
2024-02-01 13:23:59,348 readfish.targets 0033R/0.2161s; Avg: 0034R/0.2186s; Seq:0; Unb:305,223; Pro:0; Slow batches (>1.00s): 0/8728
2024-02-01 13:23:59,752 readfish.targets 0038R/0.2173s; Avg: 0034R/0.2186s; Seq:0; Unb:305,261; Pro:0; Slow batches (>1.00s): 0/8729
2024-02-01 13:24:00,155 readfish.targets 0034R/0.2163s; Avg: 0034R/0.2186s; Seq:0; Unb:305,295; Pro:0; Slow batches (>1.00s): 0/8730
2024-02-01 13:24:00,569 readfish.targets 0040R/0.2271s; Avg: 0034R/0.2186s; Seq:0; Unb:305,335; Pro:0; Slow batches (>1.00s): 0/8731
2024-02-01 13:24:00,973 readfish.targets 0030R/0.2277s; Avg: 0034R/0.2186s; Seq:0; Unb:305,365; Pro:0; Slow batches (>1.00s): 0/8732
2024-02-01 13:24:01,366 readfish.targets 0029R/0.2173s; Avg: 0034R/0.2186s; Seq:0; Unb:305,394; Pro:0; Slow batches (>1.00s): 0/8733
2024-02-01 13:24:01,782 readfish.targets 0037R/0.2282s; Avg: 0034R/0.2186s; Seq:0; Unb:305,431; Pro:0; Slow batches (>1.00s): 0/8734
2024-02-01 13:24:02,172 readfish.targets 0023R/0.2153s; Avg: 0034R/0.2186s; Seq:0; Unb:305,454; Pro:0; Slow batches (>1.00s): 0/8735
2024-02-01 13:24:02,579 readfish.targets 0035R/0.2175s; Avg: 0034R/0.2186s; Seq:0; Unb:305,489; Pro:0; Slow batches (>1.00s): 0/8736
2024-02-01 13:24:02,980 readfish.targets 0036R/0.2172s; Avg: 0034R/0.2186s; Seq:0; Unb:305,525; Pro:0; Slow batches (>1.00s): 0/8737
2024-02-01 13:24:03,395 readfish.targets 0034R/0.2275s; Avg: 0034R/0.2186s; Seq:0; Unb:305,559; Pro:0; Slow batches (>1.00s): 0/8738
2024-02-01 13:24:03,786 readfish.targets 0026R/0.2161s; Avg: 0034R/0.2186s; Seq:0; Unb:305,585; Pro:0; Slow batches (>1.00s): 0/8739
2024-02-01 13:24:04,191 readfish.targets 0037R/0.2176s; Avg: 0034R/0.2186s; Seq:0; Unb:305,622; Pro:0; Slow batches (>1.00s): 0/8740
2024-02-01 13:24:04,593 readfish.targets 0031R/0.2166s; Avg: 0034R/0.2186s; Seq:0; Unb:305,653; Pro:0; Slow batches (>1.00s): 0/8741
2024-02-01 13:24:05,022 readfish.targets 0045R/0.2411s; Avg: 0034R/0.2186s; Seq:0; Unb:305,698; Pro:0; Slow batches (>1.00s): 0/8742
2024-02-01 13:24:05,403 readfish.targets 0032R/0.2178s; Avg: 0034R/0.2186s; Seq:0; Unb:305,730; Pro:0; Slow batches (>1.00s): 0/8743
2024-02-01 13:24:05,808 readfish.targets 0035R/0.2189s; Avg: 0034R/0.2186s; Seq:0; Unb:305,765; Pro:0; Slow batches (>1.00s): 0/8744
2024-02-01 13:24:06,220 readfish.targets 0031R/0.2276s; Avg: 0034R/0.2186s; Seq:0; Unb:305,796; Pro:0; Slow batches (>1.00s): 0/8745
2024-02-01 13:24:06,613 readfish.targets 0025R/0.2152s; Avg: 0034R/0.2186s; Seq:0; Unb:305,821; Pro:0; Slow batches (>1.00s): 0/8746
2024-02-01 13:24:07,019 readfish.targets 0035R/0.2182s; Avg: 0034R/0.2186s; Seq:0; Unb:305,856; Pro:0; Slow batches (>1.00s): 0/8747
2024-02-01 13:24:07,423 readfish.targets 0033R/0.2181s; Avg: 0034R/0.2186s; Seq:0; Unb:305,889; Pro:0; Slow batches (>1.00s): 0/8748
2024-02-01 13:24:07,824 readfish.targets 0041R/0.2176s; Avg: 0034R/0.2186s; Seq:0; Unb:305,930; Pro:0; Slow batches (>1.00s): 0/8749
2024-02-01 13:24:08,227 readfish.targets 0026R/0.2164s; Avg: 0034R/0.2186s; Seq:0; Unb:305,956; Pro:0; Slow batches (>1.00s): 0/8750
2024-02-01 13:24:08,632 readfish.targets 0043R/0.2176s; Avg: 0034R/0.2186s; Seq:0; Unb:305,999; Pro:0; Slow batches (>1.00s): 0/8751
2024-02-01 13:24:09,034 readfish.targets 0024R/0.2153s; Avg: 0034R/0.2186s; Seq:0; Unb:306,023; Pro:0; Slow batches (>1.00s): 0/8752
2024-02-01 13:24:09,440 readfish.targets 0030R/0.2162s; Avg: 0034R/0.2186s; Seq:0; Unb:306,053; Pro:0; Slow batches (>1.00s): 0/8753
2024-02-01 13:24:09,843 readfish.targets 0036R/0.2170s; Avg: 0034R/0.2186s; Seq:0; Unb:306,089; Pro:0; Slow batches (>1.00s): 0/8754
2024-02-01 13:24:10,248 readfish.targets 0032R/0.2187s; Avg: 0034R/0.2186s; Seq:0; Unb:306,121; Pro:0; Slow batches (>1.00s): 0/8755
2024-02-01 13:24:10,664 readfish.targets 0046R/0.2298s; Avg: 0034R/0.2186s; Seq:0; Unb:306,167; Pro:0; Slow batches (>1.00s): 0/8756
2024-02-01 13:24:11,053 readfish.targets 0025R/0.2151s; Avg: 0034R/0.2186s; Seq:0; Unb:306,192; Pro:0; Slow batches (>1.00s): 0/8757
2024-02-01 13:24:11,460 readfish.targets 0038R/0.2175s; Avg: 0034R/0.2186s; Seq:0; Unb:306,230; Pro:0; Slow batches (>1.00s): 0/8758
2024-02-01 13:24:11,850 readfish.targets 0024R/0.2059s; Avg: 0034R/0.2186s; Seq:0; Unb:306,254; Pro:0; Slow batches (>1.00s): 0/8759
2024-02-01 13:24:12,265 readfish.targets 0036R/0.2177s; Avg: 0034R/0.2186s; Seq:0; Unb:306,290; Pro:0; Slow batches (>1.00s): 0/8760
2024-02-01 13:24:12,669 readfish.targets 0031R/0.2175s; Avg: 0034R/0.2186s; Seq:0; Unb:306,321; Pro:0; Slow batches (>1.00s): 0/8761
2024-02-01 13:24:13,073 readfish.targets 0031R/0.2162s; Avg: 0034R/0.2186s; Seq:0; Unb:306,352; Pro:0; Slow batches (>1.00s): 0/8762
2024-02-01 13:24:13,474 readfish.targets 0025R/0.2149s; Avg: 0034R/0.2186s; Seq:0; Unb:306,377; Pro:0; Slow batches (>1.00s): 0/8763
2024-02-01 13:24:13,879 readfish.targets 0030R/0.2156s; Avg: 0034R/0.2186s; Seq:0; Unb:306,407; Pro:0; Slow batches (>1.00s): 0/8764
2024-02-01 13:24:14,283 readfish.targets 0026R/0.2152s; Avg: 0034R/0.2186s; Seq:0; Unb:306,433; Pro:0; Slow batches (>1.00s): 0/8765
2024-02-01 13:24:14,689 readfish.targets 0034R/0.2181s; Avg: 0034R/0.2186s; Seq:0; Unb:306,467; Pro:0; Slow batches (>1.00s): 0/8766
2024-02-01 13:24:15,096 readfish.targets 0042R/0.2206s; Avg: 0034R/0.2186s; Seq:0; Unb:306,509; Pro:0; Slow batches (>1.00s): 0/8767
2024-02-01 13:24:15,507 readfish.targets 0037R/0.2277s; Avg: 0034R/0.2186s; Seq:0; Unb:306,546; Pro:0; Slow batches (>1.00s): 0/8768
2024-02-01 13:24:15,891 readfish.targets 0034R/0.2096s; Avg: 0034R/0.2186s; Seq:0; Unb:306,580; Pro:0; Slow batches (>1.00s): 0/8769
2024-02-01 13:24:16,302 readfish.targets 0026R/0.2159s; Avg: 0034R/0.2186s; Seq:0; Unb:306,606; Pro:0; Slow batches (>1.00s): 0/8770
2024-02-01 13:24:16,706 readfish.targets 0038R/0.2165s; Avg: 0034R/0.2186s; Seq:0; Unb:306,644; Pro:0; Slow batches (>1.00s): 0/8771
2024-02-01 13:24:17,110 readfish.targets 0033R/0.2157s; Avg: 0034R/0.2186s; Seq:0; Unb:306,677; Pro:0; Slow batches (>1.00s): 0/8772
2024-02-01 13:24:17,513 readfish.targets 0035R/0.2162s; Avg: 0034R/0.2186s; Seq:0; Unb:306,712; Pro:0; Slow batches (>1.00s): 0/8773
2024-02-01 13:24:17,904 readfish.targets 0026R/0.2055s; Avg: 0034R/0.2186s; Seq:0; Unb:306,738; Pro:0; Slow batches (>1.00s): 0/8774
2024-02-01 13:24:18,320 readfish.targets 0029R/0.2173s; Avg: 0034R/0.2186s; Seq:0; Unb:306,767; Pro:0; Slow batches (>1.00s): 0/8775
2024-02-01 13:24:18,735 readfish.targets 0043R/0.2277s; Avg: 0034R/0.2186s; Seq:0; Unb:306,810; Pro:0; Slow batches (>1.00s): 0/8776
2024-02-01 13:24:19,128 readfish.targets 0028R/0.2164s; Avg: 0034R/0.2186s; Seq:0; Unb:306,838; Pro:0; Slow batches (>1.00s): 0/8777
2024-02-01 13:24:19,529 readfish.targets 0030R/0.2159s; Avg: 0034R/0.2186s; Seq:0; Unb:306,868; Pro:0; Slow batches (>1.00s): 0/8778
2024-02-01 13:24:19,936 readfish.targets 0040R/0.2183s; Avg: 0034R/0.2186s; Seq:0; Unb:306,908; Pro:0; Slow batches (>1.00s): 0/8779
2024-02-01 13:24:20,337 readfish.targets 0032R/0.2162s; Avg: 0034R/0.2186s; Seq:0; Unb:306,940; Pro:0; Slow batches (>1.00s): 0/8780
2024-02-01 13:24:20,743 readfish.targets 0034R/0.2174s; Avg: 0034R/0.2186s; Seq:0; Unb:306,974; Pro:0; Slow batches (>1.00s): 0/8781
2024-02-01 13:24:21,146 readfish.targets 0027R/0.2163s; Avg: 0034R/0.2186s; Seq:0; Unb:307,001; Pro:0; Slow batches (>1.00s): 0/8782
2024-02-01 13:24:21,561 readfish.targets 0046R/0.2269s; Avg: 0034R/0.2186s; Seq:0; Unb:307,047; Pro:0; Slow batches (>1.00s): 0/8783
2024-02-01 13:24:21,952 readfish.targets 0026R/0.2157s; Avg: 0034R/0.2186s; Seq:0; Unb:307,073; Pro:0; Slow batches (>1.00s): 0/8784
2024-02-01 13:24:22,367 readfish.targets 0028R/0.2267s; Avg: 0034R/0.2186s; Seq:0; Unb:307,101; Pro:0; Slow batches (>1.00s): 0/8785
2024-02-01 13:24:22,762 readfish.targets 0028R/0.2168s; Avg: 0034R/0.2186s; Seq:0; Unb:307,129; Pro:0; Slow batches (>1.00s): 0/8786
2024-02-01 13:24:23,177 readfish.targets 0038R/0.2280s; Avg: 0034R/0.2186s; Seq:0; Unb:307,167; Pro:0; Slow batches (>1.00s): 0/8787
2024-02-01 13:24:23,578 readfish.targets 0027R/0.2251s; Avg: 0034R/0.2186s; Seq:0; Unb:307,194; Pro:0; Slow batches (>1.00s): 0/8788
2024-02-01 13:24:23,973 readfish.targets 0037R/0.2157s; Avg: 0034R/0.2186s; Seq:0; Unb:307,231; Pro:0; Slow batches (>1.00s): 0/8789
2024-02-01 13:24:24,387 readfish.targets 0024R/0.2261s; Avg: 0034R/0.2186s; Seq:0; Unb:307,255; Pro:0; Slow batches (>1.00s): 0/8790
2024-02-01 13:24:24,782 readfish.targets 0035R/0.2165s; Avg: 0034R/0.2186s; Seq:0; Unb:307,290; Pro:0; Slow batches (>1.00s): 0/8791
2024-02-01 13:24:25,185 readfish.targets 0020R/0.2153s; Avg: 0034R/0.2186s; Seq:0; Unb:307,310; Pro:0; Slow batches (>1.00s): 0/8792
2024-02-01 13:24:25,590 readfish.targets 0024R/0.2160s; Avg: 0034R/0.2186s; Seq:0; Unb:307,334; Pro:0; Slow batches (>1.00s): 0/8793
2024-02-01 13:24:25,996 readfish.targets 0036R/0.2182s; Avg: 0034R/0.2186s; Seq:0; Unb:307,370; Pro:0; Slow batches (>1.00s): 0/8794
2024-02-01 13:24:26,401 readfish.targets 0041R/0.2183s; Avg: 0034R/0.2186s; Seq:0; Unb:307,411; Pro:0; Slow batches (>1.00s): 0/8795
2024-02-01 13:24:26,804 readfish.targets 0036R/0.2173s; Avg: 0034R/0.2186s; Seq:0; Unb:307,447; Pro:0; Slow batches (>1.00s): 0/8796
2024-02-01 13:24:27,206 readfish.targets 0020R/0.2152s; Avg: 0034R/0.2186s; Seq:0; Unb:307,467; Pro:0; Slow batches (>1.00s): 0/8797
2024-02-01 13:24:27,610 readfish.targets 0031R/0.2162s; Avg: 0034R/0.2186s; Seq:0; Unb:307,498; Pro:0; Slow batches (>1.00s): 0/8798
2024-02-01 13:24:28,016 readfish.targets 0025R/0.2174s; Avg: 0034R/0.2186s; Seq:0; Unb:307,523; Pro:0; Slow batches (>1.00s): 0/8799
2024-02-01 13:24:28,419 readfish.targets 0044R/0.2167s; Avg: 0034R/0.2186s; Seq:0; Unb:307,567; Pro:0; Slow batches (>1.00s): 0/8800
2024-02-01 13:24:28,833 readfish.targets 0038R/0.2273s; Avg: 0034R/0.2186s; Seq:0; Unb:307,605; Pro:0; Slow batches (>1.00s): 0/8801
2024-02-01 13:24:29,225 readfish.targets 0029R/0.2170s; Avg: 0034R/0.2186s; Seq:0; Unb:307,634; Pro:0; Slow batches (>1.00s): 0/8802
2024-02-01 13:24:29,629 readfish.targets 0031R/0.2165s; Avg: 0034R/0.2186s; Seq:0; Unb:307,665; Pro:0; Slow batches (>1.00s): 0/8803
2024-02-01 13:24:30,034 readfish.targets 0032R/0.2185s; Avg: 0034R/0.2186s; Seq:0; Unb:307,697; Pro:0; Slow batches (>1.00s): 0/8804
2024-02-01 13:24:30,439 readfish.targets 0031R/0.2190s; Avg: 0034R/0.2186s; Seq:0; Unb:307,728; Pro:0; Slow batches (>1.00s): 0/8805
2024-02-01 13:24:30,838 readfish.targets 0030R/0.2152s; Avg: 0034R/0.2186s; Seq:0; Unb:307,758; Pro:0; Slow batches (>1.00s): 0/8806
2024-02-01 13:24:31,243 readfish.targets 0039R/0.2172s; Avg: 0034R/0.2186s; Seq:0; Unb:307,797; Pro:0; Slow batches (>1.00s): 0/8807
2024-02-01 13:24:31,635 readfish.targets 0019R/0.2057s; Avg: 0034R/0.2186s; Seq:0; Unb:307,816; Pro:0; Slow batches (>1.00s): 0/8808
2024-02-01 13:24:32,055 readfish.targets 0044R/0.2217s; Avg: 0034R/0.2186s; Seq:0; Unb:307,860; Pro:0; Slow batches (>1.00s): 0/8809
2024-02-01 13:24:32,453 readfish.targets 0035R/0.2163s; Avg: 0034R/0.2186s; Seq:0; Unb:307,895; Pro:0; Slow batches (>1.00s): 0/8810
2024-02-01 13:24:32,856 readfish.targets 0030R/0.2169s; Avg: 0034R/0.2186s; Seq:0; Unb:307,925; Pro:0; Slow batches (>1.00s): 0/8811
2024-02-01 13:24:33,258 readfish.targets 0028R/0.2162s; Avg: 0034R/0.2186s; Seq:0; Unb:307,953; Pro:0; Slow batches (>1.00s): 0/8812
2024-02-01 13:24:33,663 readfish.targets 0028R/0.2170s; Avg: 0034R/0.2186s; Seq:0; Unb:307,981; Pro:0; Slow batches (>1.00s): 0/8813
2024-02-01 13:24:34,066 readfish.targets 0038R/0.2165s; Avg: 0034R/0.2186s; Seq:0; Unb:308,019; Pro:0; Slow batches (>1.00s): 0/8814
2024-02-01 13:24:34,470 readfish.targets 0031R/0.2162s; Avg: 0034R/0.2186s; Seq:0; Unb:308,050; Pro:0; Slow batches (>1.00s): 0/8815
2024-02-01 13:24:34,871 readfish.targets 0038R/0.2158s; Avg: 0034R/0.2186s; Seq:0; Unb:308,088; Pro:0; Slow batches (>1.00s): 0/8816
2024-02-01 13:24:35,276 readfish.targets 0025R/0.2156s; Avg: 0034R/0.2186s; Seq:0; Unb:308,113; Pro:0; Slow batches (>1.00s): 0/8817
2024-02-01 13:24:35,680 readfish.targets 0036R/0.2168s; Avg: 0034R/0.2186s; Seq:0; Unb:308,149; Pro:0; Slow batches (>1.00s): 0/8818
2024-02-01 13:24:36,083 readfish.targets 0031R/0.2160s; Avg: 0034R/0.2186s; Seq:0; Unb:308,180; Pro:0; Slow batches (>1.00s): 0/8819
2024-02-01 13:24:36,496 readfish.targets 0042R/0.2266s; Avg: 0034R/0.2186s; Seq:0; Unb:308,222; Pro:0; Slow batches (>1.00s): 0/8820
2024-02-01 13:24:36,887 readfish.targets 0039R/0.2155s; Avg: 0034R/0.2186s; Seq:0; Unb:308,261; Pro:0; Slow batches (>1.00s): 0/8821
2024-02-01 13:24:37,290 readfish.targets 0026R/0.2151s; Avg: 0034R/0.2186s; Seq:0; Unb:308,287; Pro:0; Slow batches (>1.00s): 0/8822
2024-02-01 13:24:37,696 readfish.targets 0030R/0.2173s; Avg: 0034R/0.2186s; Seq:0; Unb:308,317; Pro:0; Slow batches (>1.00s): 0/8823
2024-02-01 13:24:38,108 readfish.targets 0039R/0.2264s; Avg: 0034R/0.2186s; Seq:0; Unb:308,356; Pro:0; Slow batches (>1.00s): 0/8824
2024-02-01 13:24:38,502 readfish.targets 0037R/0.2161s; Avg: 0034R/0.2186s; Seq:0; Unb:308,393; Pro:0; Slow batches (>1.00s): 0/8825
2024-02-01 13:24:38,904 readfish.targets 0019R/0.2151s; Avg: 0034R/0.2186s; Seq:0; Unb:308,412; Pro:0; Slow batches (>1.00s): 0/8826
2024-02-01 13:24:39,320 readfish.targets 0036R/0.2270s; Avg: 0034R/0.2186s; Seq:0; Unb:308,448; Pro:0; Slow batches (>1.00s): 0/8827
2024-02-01 13:24:39,712 readfish.targets 0028R/0.2161s; Avg: 0034R/0.2186s; Seq:0; Unb:308,476; Pro:0; Slow batches (>1.00s): 0/8828
2024-02-01 13:24:40,116 readfish.targets 0027R/0.2161s; Avg: 0034R/0.2186s; Seq:0; Unb:308,503; Pro:0; Slow batches (>1.00s): 0/8829
2024-02-01 13:24:40,520 readfish.targets 0032R/0.2170s; Avg: 0034R/0.2186s; Seq:0; Unb:308,535; Pro:0; Slow batches (>1.00s): 0/8830
2024-02-01 13:24:40,924 readfish.targets 0030R/0.2176s; Avg: 0034R/0.2186s; Seq:0; Unb:308,565; Pro:0; Slow batches (>1.00s): 0/8831
2024-02-01 13:24:41,328 readfish.targets 0039R/0.2184s; Avg: 0034R/0.2186s; Seq:0; Unb:308,604; Pro:0; Slow batches (>1.00s): 0/8832
2024-02-01 13:24:41,742 readfish.targets 0040R/0.2278s; Avg: 0034R/0.2186s; Seq:0; Unb:308,644; Pro:0; Slow batches (>1.00s): 0/8833
2024-02-01 13:24:42,145 readfish.targets 0047R/0.2279s; Avg: 0034R/0.2186s; Seq:0; Unb:308,691; Pro:0; Slow batches (>1.00s): 0/8834
2024-02-01 13:24:42,536 readfish.targets 0025R/0.2154s; Avg: 0034R/0.2186s; Seq:0; Unb:308,716; Pro:0; Slow batches (>1.00s): 0/8835
2024-02-01 13:24:42,953 readfish.targets 0057R/0.2302s; Avg: 0034R/0.2186s; Seq:0; Unb:308,773; Pro:0; Slow batches (>1.00s): 0/8836
2024-02-01 13:24:43,343 readfish.targets 0026R/0.2168s; Avg: 0034R/0.2186s; Seq:0; Unb:308,799; Pro:0; Slow batches (>1.00s): 0/8837
